iter	Passed	Remaining
0	146	146237
1	148	74345
2	151	50295
3	153	38228
4	155	31004
5	157	26161
6	160	22726
7	162	20169
8	164	18152
9	166	16525
10	168	15108
11	169	13927
12	170	12910
13	170	12041
14	171	11291
15	172	10626
16	173	10043
17	174	9543
18	176	9095
19	177	8694
20	178	8318
21	179	7976
22	180	7663
23	181	7372
24	182	7104
25	183	6858
26	183	6628
27	184	6416
28	185	6220
29	186	6037
30	187	5864
31	188	5703
32	189	5551
33	190	5408
34	191	5274
35	192	5150
36	193	5030
37	194	4916
38	195	4807
39	195	4703
40	196	4605
41	197	4512
42	198	4423
43	199	4338
44	200	4257
45	201	4181
46	202	4106
47	203	4035
48	204	3967
49	205	3901
50	206	3840
51	207	3779
52	208	3720
53	209	3663
54	210	3609
55	210	3556
56	211	3504
57	212	3455
58	213	3408
59	214	3361
60	215	3317
61	216	3276
62	217	3234
63	218	3194
64	219	3155
65	220	3117
66	221	3082
67	221	3041
68	222	3006
69	223	2972
70	224	2939
71	225	2907
72	226	2875
73	227	2844
74	228	2814
75	229	2785
76	230	2757
77	230	2730
78	231	2704
79	232	2678
80	233	2652
81	234	2627
82	235	2603
83	236	2582
84	237	2556
85	238	2533
86	238	2508
87	239	2486
88	240	2465
89	241	2444
90	242	2423
91	243	2404
92	244	2384
93	245	2365
94	246	2346
95	247	2328
96	248	2310
97	249	2292
98	250	2275
99	251	2260
100	252	2244
101	252	2224
102	253	2208
103	254	2192
104	255	2176
105	256	2166
106	257	2152
107	258	2137
108	259	2123
109	260	2108
110	261	2094
111	262	2081
112	263	2067
113	264	2053
114	265	2041
115	266	2028
116	267	2016
117	268	2003
118	268	1990
119	269	1978
120	270	1967
121	271	1955
122	272	1941
123	273	1929
124	274	1918
125	274	1907
126	275	1896
127	276	1883
128	277	1873
129	278	1862
130	279	1852
131	280	1844
132	281	1834
133	282	1824
134	283	1815
135	284	1805
136	285	1796
137	285	1785
138	286	1776
139	287	1767
140	288	1758
141	289	1749
142	290	1740
143	291	1732
144	292	1723
145	293	1715
146	294	1707
147	295	1700
148	296	1692
149	297	1684
150	298	1676
151	299	1668
152	300	1661
153	300	1653
154	301	1645
155	302	1637
156	303	1630
157	304	1623
158	305	1616
159	306	1610
160	307	1603
161	308	1596
162	309	1590
163	310	1583
164	311	1577
165	312	1570
166	313	1564
167	314	1557
168	315	1550
169	316	1544
170	317	1538
171	318	1531
172	319	1525
173	320	1519
174	320	1512
175	321	1507
176	322	1500
177	323	1494
178	324	1489
179	325	1483
180	326	1476
181	327	1470
182	328	1464
183	329	1459
184	329	1453
185	330	1447
186	331	1442
187	332	1436
188	333	1431
189	334	1426
190	335	1420
191	336	1415
192	337	1410
193	338	1405
194	339	1400
195	340	1396
196	341	1391
197	342	1387
198	343	1382
199	344	1378
200	345	1373
201	346	1368
202	347	1363
203	348	1358
204	349	1354
205	350	1349
206	351	1344
207	351	1340
208	352	1335
209	353	1331
210	354	1326
211	355	1322
212	356	1318
213	357	1313
214	358	1309
215	359	1305
216	360	1300
217	361	1296
218	362	1292
219	363	1287
220	364	1283
221	365	1279
222	365	1274
223	366	1270
224	367	1266
225	368	1262
226	369	1259
227	370	1255
228	371	1251
229	372	1247
230	373	1243
231	374	1239
232	375	1235
233	376	1231
234	377	1227
235	378	1223
236	378	1219
237	379	1216
238	380	1212
239	381	1208
240	382	1204
241	383	1201
242	384	1198
243	385	1194
244	386	1190
245	387	1187
246	388	1183
247	389	1180
248	390	1176
249	390	1172
250	391	1169
251	392	1165
252	393	1162
253	394	1159
254	395	1155
255	396	1152
256	397	1148
257	398	1145
258	399	1142
259	400	1139
260	401	1135
261	402	1132
262	402	1129
263	403	1126
264	404	1122
265	405	1119
266	406	1116
267	407	1113
268	408	1110
269	409	1106
270	410	1103
271	411	1100
272	412	1097
273	413	1094
274	414	1091
275	414	1088
276	415	1085
277	416	1082
278	417	1079
279	418	1076
280	419	1073
281	420	1070
282	421	1067
283	422	1064
284	423	1061
285	424	1059
286	425	1056
287	426	1053
288	427	1050
289	428	1048
290	429	1045
291	429	1042
292	430	1039
293	431	1036
294	432	1034
295	433	1031
296	434	1028
297	435	1025
298	436	1022
299	437	1020
300	438	1017
301	439	1014
302	439	1012
303	440	1009
304	441	1006
305	442	1004
306	443	1002
307	444	999
308	445	996
309	446	993
310	447	991
311	448	988
312	449	986
313	450	983
314	451	980
315	452	978
316	452	975
317	453	973
318	454	970
319	455	968
320	456	965
321	457	963
322	458	961
323	459	958
324	460	956
325	461	953
326	462	951
327	463	948
328	464	946
329	464	944
330	465	941
331	466	939
332	467	936
333	468	934
334	469	932
335	470	929
336	471	927
337	472	926
338	473	923
339	474	921
340	475	919
341	476	916
342	477	914
343	478	912
344	479	909
345	480	907
346	481	905
347	482	903
348	482	900
349	483	898
350	484	896
351	485	893
352	486	891
353	487	889
354	488	887
355	489	885
356	490	883
357	491	880
358	492	878
359	493	876
360	493	874
361	494	871
362	495	869
363	496	867
364	497	865
365	498	863
366	499	861
367	500	859
368	501	857
369	502	855
370	503	853
371	504	851
372	505	849
373	506	847
374	507	845
375	508	843
376	508	841
377	509	839
378	511	837
379	511	835
380	512	833
381	513	831
382	514	829
383	515	827
384	516	825
385	517	823
386	518	821
387	519	819
388	520	817
389	521	815
390	522	813
391	523	811
392	524	809
393	525	807
394	525	805
395	526	803
396	527	801
397	528	799
398	529	797
399	530	795
400	531	794
401	532	792
402	533	790
403	534	788
404	535	786
405	536	784
406	537	782
407	538	780
408	539	779
409	540	777
410	541	775
411	541	773
412	542	771
413	543	769
414	544	767
415	545	765
416	546	764
417	547	762
418	548	760
419	549	758
420	550	756
421	551	755
422	552	753
423	553	751
424	553	749
425	554	747
426	555	745
427	556	743
428	557	742
429	558	740
430	559	738
431	560	736
432	561	735
433	562	733
434	563	731
435	564	729
436	565	728
437	566	726
438	566	724
439	567	722
440	568	721
441	569	719
442	570	717
443	571	715
444	572	713
445	573	712
446	574	710
447	575	708
448	576	707
449	577	705
450	578	703
451	578	701
452	579	700
453	580	698
454	581	696
455	582	695
456	583	693
457	584	691
458	585	689
459	586	688
460	587	686
461	588	684
462	589	683
463	589	681
464	591	679
465	591	678
466	592	676
467	593	675
468	594	673
469	595	671
470	596	670
471	597	668
472	598	667
473	600	665
474	601	664
475	602	662
476	603	661
477	604	659
478	605	658
479	606	656
480	607	654
481	607	653
482	608	651
483	609	650
484	610	648
485	611	646
486	612	645
487	613	643
488	614	641
489	615	640
490	616	638
491	617	637
492	618	635
493	619	634
494	620	632
495	621	631
496	622	629
497	623	628
498	623	626
499	624	624
500	625	623
501	626	621
502	627	620
503	628	618
504	629	616
505	630	615
506	631	613
507	632	612
508	633	610
509	633	609
510	634	607
511	635	606
512	636	604
513	637	603
514	638	601
515	639	600
516	640	598
517	641	597
518	642	595
519	643	593
520	644	592
521	645	590
522	646	589
523	647	587
524	647	586
525	648	584
526	649	583
527	650	581
528	651	580
529	652	578
530	653	577
531	654	575
532	655	574
533	656	572
534	657	571
535	658	569
536	659	568
537	660	566
538	661	565
539	661	563
540	662	562
541	663	560
542	664	559
543	665	558
544	666	556
545	667	555
546	668	553
547	669	552
548	670	550
549	671	549
550	672	547
551	672	546
552	673	544
553	674	543
554	675	541
555	676	540
556	677	538
557	678	537
558	679	536
559	680	534
560	681	533
561	682	531
562	683	530
563	684	528
564	685	527
565	686	526
566	686	524
567	687	523
568	688	521
569	689	520
570	690	518
571	691	517
572	692	515
573	693	514
574	694	513
575	695	511
576	696	510
577	697	508
578	698	507
579	698	506
580	699	504
581	700	503
582	701	501
583	702	500
584	703	499
585	704	497
586	705	496
587	706	494
588	707	493
589	708	492
590	709	491
591	710	489
592	711	488
593	712	487
594	713	485
595	714	484
596	715	482
597	716	481
598	717	480
599	717	478
600	718	477
601	719	475
602	720	474
603	721	473
604	722	471
605	723	470
606	724	469
607	725	467
608	726	466
609	727	465
610	728	463
611	729	462
612	730	460
613	730	459
614	731	458
615	732	456
616	733	455
617	734	454
618	735	452
619	736	451
620	737	450
621	738	449
622	739	447
623	740	446
624	741	444
625	742	443
626	743	442
627	744	440
628	744	439
629	745	438
630	746	436
631	747	435
632	748	433
633	749	432
634	750	431
635	751	429
636	752	428
637	753	427
638	754	426
639	755	424
640	756	423
641	757	422
642	757	420
643	758	419
644	759	418
645	760	416
646	761	415
647	762	414
648	763	412
649	764	411
650	765	410
651	766	409
652	767	407
653	768	406
654	769	405
655	770	403
656	771	402
657	772	401
658	773	399
659	773	398
660	774	397
661	775	396
662	776	394
663	777	393
664	778	392
665	779	390
666	780	389
667	781	388
668	782	387
669	783	385
670	784	384
671	785	383
672	786	382
673	787	380
674	788	379
675	789	378
676	790	376
677	790	375
678	791	374
679	792	373
680	793	371
681	794	370
682	795	369
683	796	367
684	797	366
685	798	365
686	799	364
687	800	362
688	801	361
689	802	360
690	802	359
691	803	357
692	804	356
693	805	355
694	806	354
695	807	352
696	808	351
697	809	350
698	810	348
699	811	347
700	812	346
701	813	345
702	814	344
703	815	342
704	816	341
705	816	340
706	817	338
707	818	337
708	819	336
709	820	335
710	821	333
711	822	332
712	823	331
713	824	330
714	825	328
715	825	327
716	826	326
717	827	325
718	828	323
719	829	322
720	830	321
721	831	320
722	832	318
723	833	317
724	834	316
725	835	315
726	836	314
727	837	312
728	838	311
729	839	310
730	839	309
731	840	307
732	841	306
733	842	305
734	843	304
735	844	303
736	845	301
737	846	300
738	847	299
739	848	298
740	849	296
741	850	295
742	851	294
743	852	293
744	853	292
745	854	290
746	855	289
747	856	288
748	857	287
749	858	286
750	859	284
751	859	283
752	860	282
753	861	281
754	862	279
755	863	278
756	864	277
757	865	276
758	866	275
759	867	273
760	868	272
761	869	271
762	870	270
763	871	269
764	872	267
765	873	266
766	874	265
767	874	264
768	875	263
769	876	261
770	877	260
771	878	259
772	879	258
773	880	257
774	881	255
775	882	254
776	883	253
777	884	252
778	885	251
779	886	249
780	887	248
781	888	247
782	888	246
783	889	245
784	890	243
785	891	242
786	892	241
787	893	240
788	894	239
789	895	238
790	896	236
791	897	235
792	898	234
793	899	233
794	899	232
795	901	230
796	902	229
797	903	228
798	903	227
799	904	226
800	905	225
801	906	223
802	907	222
803	908	221
804	909	220
805	910	219
806	911	217
807	912	216
808	913	215
809	914	214
810	915	213
811	916	212
812	917	210
813	918	209
814	919	208
815	920	207
816	921	206
817	921	205
818	922	203
819	923	202
820	924	201
821	925	200
822	926	199
823	927	198
824	928	196
825	929	195
826	929	194
827	931	193
828	932	192
829	932	191
830	933	189
831	934	188
832	935	187
833	936	186
834	937	185
835	938	184
836	939	182
837	940	181
838	941	180
839	942	179
840	943	178
841	944	177
842	945	176
843	946	174
844	946	173
845	947	172
846	948	171
847	949	170
848	950	169
849	951	167
850	952	166
851	953	165
852	954	164
853	955	163
854	956	162
855	957	161
856	958	159
857	959	158
858	960	157
859	961	156
860	962	155
861	963	154
862	964	153
863	965	151
864	966	150
865	967	149
866	967	148
867	969	147
868	970	146
869	970	145
870	971	143
871	972	142
872	973	141
873	974	140
874	975	139
875	976	138
876	977	137
877	978	135
878	979	134
879	980	133
880	981	132
881	982	131
882	983	130
883	984	129
884	985	128
885	986	126
886	987	125
887	988	124
888	988	123
889	990	122
890	991	121
891	992	120
892	993	118
893	994	117
894	995	116
895	995	115
896	996	114
897	997	113
898	998	112
899	999	111
900	1000	109
901	1001	108
902	1002	107
903	1003	106
904	1004	105
905	1005	104
906	1006	103
907	1007	102
908	1008	100
909	1008	99
910	1009	98
911	1010	97
912	1011	96
913	1012	95
914	1013	94
915	1014	93
916	1015	91
917	1016	90
918	1017	89
919	1018	88
920	1019	87
921	1020	86
922	1021	85
923	1022	84
924	1022	82
925	1023	81
926	1024	80
927	1025	79
928	1026	78
929	1027	77
930	1028	76
931	1029	75
932	1030	73
933	1031	72
934	1031	71
935	1032	70
936	1033	69
937	1034	68
938	1035	67
939	1036	66
940	1037	65
941	1038	63
942	1039	62
943	1040	61
944	1041	60
945	1042	59
946	1043	58
947	1043	57
948	1044	56
949	1045	55
950	1046	53
951	1047	52
952	1048	51
953	1049	50
954	1050	49
955	1051	48
956	1052	47
957	1053	46
958	1054	45
959	1055	43
960	1056	42
961	1057	41
962	1058	40
963	1059	39
964	1059	38
965	1060	37
966	1062	36
967	1063	35
968	1064	34
969	1065	32
970	1066	31
971	1067	30
972	1068	29
973	1069	28
974	1070	27
975	1071	26
976	1072	25
977	1073	24
978	1074	23
979	1075	21
980	1076	20
981	1077	19
982	1078	18
983	1079	17
984	1080	16
985	1081	15
986	1082	14
987	1082	13
988	1083	12
989	1084	10
990	1085	9
991	1086	8
992	1087	7
993	1088	6
994	1089	5
995	1090	4
996	1091	3
997	1092	2
998	1093	1
999	1094	0
